-194.94792E-03,-56.22489E-03
-194.89583E-03,-44.16459E-03
-194.84375E-03,-15.01888E-03
-194.79167E-03,-31.09928E-03
-194.73958E-03,-54.21485E-03
-194.68750E-03,-65.27011E-03
-194.63542E-03,-34.11434E-03
-194.58333E-03,-28.08420E-03
-194.53125E-03,-30.09425E-03
-194.47917E-03,-49.18973E-03
-194.42708E-03,-62.25504E-03
-194.37500E-03,-49.18972E-03
-194.32292E-03,-41.14954E-03
-194.27083E-03,-79.34048E-03
-194.21875E-03,-75.32039E-03
-194.16667E-03,-101.45101E-03
-194.11458E-03,-59.23996E-03
-194.06250E-03,-23.05908E-03
-194.01042E-03,-52.20480E-03
-193.95833E-03,-44.16459E-03
-193.90625E-03,-19.03899E-03
-193.85417E-03,-56.22489E-03
-193.80208E-03,-41.14952E-03
-193.75000E-03,-32.10430E-03
-193.69792E-03,-37.12942E-03
-193.64583E-03,-42.15455E-03
-193.59375E-03,-39.13947E-03
-193.54167E-03,-27.07918E-03
-193.48958E-03,-42.15454E-03
-193.43750E-03,-21.04904E-03
-193.38542E-03,-52.20481E-03
-193.33333E-03,-65.27012E-03
-193.28125E-03,-59.23997E-03
-193.22917E-03,-58.23494E-03
-193.17708E-03,-40.14451E-03
-193.12500E-03,-57.22992E-03
-193.07292E-03,-49.18971E-03
-193.02083E-03,-29.08923E-03
-192.96875E-03,-51.19978E-03
-192.91667E-03,-68.28519E-03
-192.86458E-03,-45.16962E-03
-192.81250E-03,-35.11936E-03
-192.76042E-03,-18.03394E-03
-192.70833E-03,-14.01385E-03
-192.65625E-03,-25.06914E-03
-192.60417E-03,-57.22993E-03
-192.55208E-03,-60.24498E-03
-192.50000E-03,-23.05908E-03
-192.44792E-03,-42.15456E-03
-192.39583E-03,-67.28019E-03
-192.34375E-03,-87.38066E-03
-192.29167E-03,-51.19976E-03
-192.23958E-03,-30.09427E-03
-192.18750E-03,-69.29021E-03
-192.13542E-03,-39.13950E-03
-192.08333E-03,-84.36560E-03
-192.03125E-03,-77.33042E-03
-191.97917E-03,-67.28017E-03
-191.92708E-03,-53.20983E-03
-191.87500E-03,-60.24499E-03
-191.82292E-03,-39.13949E-03
-191.77083E-03,-62.25506E-03
-191.71875E-03,-73.31032E-03
-191.66667E-03,-62.25506E-03
-191.61458E-03,-83.36058E-03
-191.56250E-03,-87.38065E-03
-191.51042E-03,-44.16462E-03
-191.45833E-03,-74.31535E-03
-191.40625E-03,-73.31030E-03
-191.35417E-03,-40.14451E-03
-191.30208E-03,-54.21485E-03
-191.25000E-03,-59.23999E-03
-191.19792E-03,-75.32035E-03
-191.14583E-03,-37.12944E-03
-191.09375E-03,-64.26510E-03
-191.04167E-03,-58.23495E-03
-190.98958E-03,-57.22993E-03
-190.93750E-03,-72.30531E-03
-190.88542E-03,-84.36559E-03
-190.83333E-03,-61.25003E-03
-190.78125E-03,-69.29023E-03
-190.72917E-03,-81.35051E-03
-190.67708E-03,-56.22492E-03
-190.62500E-03,-87.38067E-03
-190.57292E-03,-73.31032E-03
-190.52083E-03,-68.28516E-03
-190.46875E-03,-17.02896E-03
-190.41667E-03,-71.30029E-03
-190.36458E-03,-95.42087E-03
-190.31250E-03,-84.36557E-03
-190.26042E-03,-38.13448E-03
-190.20833E-03,-81.35053E-03
-190.15625E-03,-80.34547E-03
-190.10417E-03,-35.11937E-03
-190.05208E-03,-26.07418E-03
-190.00000E-03,-73.31031E-03
-189.94792E-03,-58.23494E-03
-189.89583E-03,-46.17465E-03
-189.84375E-03,-46.17466E-03
-189.79167E-03,-65.27011E-03
-189.73958E-03,-46.17466E-03
-189.68750E-03,-67.28018E-03
-189.63542E-03,-69.29021E-03
-189.58333E-03,-53.20982E-03
-189.53125E-03,-47.17969E-03
-189.47917E-03,-70.29523E-03
-189.42708E-03,-45.16960E-03
-189.37500E-03,-20.04402E-03
-189.32292E-03,-56.22489E-03
-189.27083E-03,-45.16965E-03
-189.21875E-03,-72.30530E-03
-189.16667E-03,-74.31534E-03
-189.11458E-03,-63.26005E-03
-189.06250E-03,-38.13448E-03
-189.01042E-03,-75.32039E-03
-188.95833E-03,-86.37564E-03
-188.90625E-03,-66.27514E-03
-188.85417E-03,-57.22992E-03
-188.80208E-03,-54.21487E-03
-188.75000E-03,-80.34547E-03
-188.69792E-03,-46.17465E-03
-188.64583E-03,-44.16462E-03
-188.59375E-03,-71.30026E-03
-188.54167E-03,-51.19982E-03
-188.48958E-03,-98.43594E-03
-188.43750E-03,-80.34548E-03
-188.38542E-03,-57.22993E-03
-188.33333E-03,-59.23997E-03
-188.28125E-03,-51.19978E-03
-188.22917E-03,-59.23998E-03
-188.17708E-03,-64.26510E-03
-188.12500E-03,-66.27515E-03
-188.07292E-03,-68.28520E-03
-188.02083E-03,-62.25505E-03
-187.96875E-03,-62.25505E-03
-187.91667E-03,-66.27512E-03
-187.86458E-03,-28.08421E-03
-187.81250E-03,-47.17969E-03
-187.76042E-03,-62.25505E-03
-187.70833E-03,-59.23997E-03
-187.65625E-03,-55.21987E-03
-187.60417E-03,-54.21485E-03
-187.55208E-03,-57.22991E-03
-187.50000E-03,-37.12947E-03
-187.44792E-03,-82.35553E-03
-187.39583E-03,-61.25002E-03
-187.34375E-03,-61.25000E-03
-187.29167E-03,-37.12945E-03
-187.23958E-03,-62.25506E-03
-187.18750E-03,-72.30528E-03
-187.13542E-03,-46.17466E-03
-187.08333E-03,-60.24500E-03
-187.03125E-03,-60.24502E-03
-186.97917E-03,-82.35554E-03
-186.92708E-03,-69.29024E-03
-186.87500E-03,-84.36558E-03
-186.82292E-03,-61.25005E-03
-186.77083E-03,-81.35049E-03
-186.71875E-03,-41.14952E-03
-186.66667E-03,-39.13945E-03
-186.61458E-03,-20.04402E-03
-186.56250E-03,-46.17466E-03
-186.51042E-03,-53.20982E-03
-186.45833E-03,-51.19980E-03
-186.40625E-03,-79.34047E-03
-186.35417E-03,-75.32034E-03
-186.30208E-03,-44.16462E-03
-186.25000E-03,-63.26008E-03
-186.19792E-03,-70.29523E-03
-186.14583E-03,-50.19477E-03
-186.09375E-03,-73.31031E-03
-186.04167E-03,-57.22994E-03
-185.98958E-03,-73.31034E-03
-185.93750E-03,-86.37567E-03
-185.88542E-03,-101.45099E-03
-185.83333E-03,-66.27516E-03
-185.78125E-03,-77.33040E-03
-185.72917E-03,-51.19977E-03
-185.67708E-03,-50.19474E-03
-185.62500E-03,-41.14953E-03
-185.57292E-03,-49.18974E-03
-185.52083E-03,-67.28015E-03
-185.46875E-03,-44.16462E-03
-185.41667E-03,-62.25504E-03
-185.36458E-03,-49.18971E-03
-185.31250E-03,-38.13449E-03
-185.26042E-03,-79.34048E-03
-185.20833E-03,-78.33545E-03
-185.15625E-03,-80.34547E-03
-185.10417E-03,-50.19480E-03
-185.05208E-03,-99.44094E-03
-185.00000E-03,-63.26008E-03
-184.94792E-03,-68.28522E-03
-184.89583E-03,-86.37566E-03
-184.84375E-03,-90.39572E-03
-184.79167E-03,-62.25507E-03
-184.73958E-03,-80.34545E-03
-184.68750E-03,-34.11439E-03
-184.63542E-03,-67.28018E-03
-184.58333E-03,-70.29523E-03
-184.53125E-03,-51.19975E-03
-184.47917E-03,-35.11941E-03
-184.42708E-03,-67.28018E-03
-184.37500E-03,-67.28012E-03
-184.32292E-03,-23.05914E-03
-184.27083E-03,-78.33543E-03
-184.21875E-03,-64.26510E-03
-184.16667E-03,-67.28013E-03
-184.11458E-03,-26.07416E-03
-184.06250E-03,-40.14453E-03
-184.01042E-03,-64.26512E-03
-183.95833E-03,-80.34549E-03
-183.90625E-03,-67.28014E-03
-183.85417E-03,-42.15455E-03
-183.80208E-03,-42.15456E-03
-183.75000E-03,-49.18972E-03
-183.69792E-03,-43.15956E-03
-183.64583E-03,-30.09428E-03
-183.59375E-03,-60.24502E-03
-183.54167E-03,-77.33037E-03
-183.48958E-03,-32.10430E-03
-183.43750E-03,-36.12439E-03
-183.38542E-03,-29.08927E-03
-183.33333E-03,-69.29021E-03
-183.28125E-03,-57.22992E-03
-183.22917E-03,-57.22992E-03
-183.17708E-03,-55.21986E-03
-183.12500E-03,-43.15957E-03
-183.07292E-03,-42.15457E-03
-183.02083E-03,-61.25002E-03
-182.96875E-03,-55.21986E-03
-182.91667E-03,-44.16461E-03
-182.86458E-03,-53.20983E-03
-182.81250E-03,-60.24499E-03
-182.76042E-03,-51.19976E-03
-182.70833E-03,-42.15456E-03
-182.65625E-03,-53.20984E-03
-182.60417E-03,-67.28020E-03
-182.55208E-03,-88.38570E-03
-182.50000E-03,-85.37056E-03
-182.44792E-03,-37.12947E-03
-182.39583E-03,-72.30528E-03
-182.34375E-03,-54.21484E-03
-182.29167E-03,-50.19476E-03
-182.23958E-03,-58.23500E-03
-182.18750E-03,-95.42085E-03
-182.13542E-03,-76.32535E-03
-182.08333E-03,-35.11942E-03
-182.03125E-03,-70.29530E-03
-181.97917E-03,-105.47108E-03
-181.92708E-03,-67.28015E-03
-181.87500E-03,-52.20480E-03
-181.82292E-03,-55.21989E-03
-181.77083E-03,-67.28016E-03
-181.71875E-03,-56.22492E-03
-181.66667E-03,-72.30527E-03
-181.61458E-03,-50.19475E-03
-181.56250E-03,-51.19982E-03
-181.51042E-03,-85.37063E-03
-181.45833E-03,-84.36551E-03
-181.40625E-03,-20.04403E-03
-181.35417E-03,-44.16458E-03
-181.30208E-03,-31.09927E-03
-181.25000E-03,-33.10932E-03
-181.19792E-03,-31.09925E-03
-181.14583E-03,-16.02393E-03
-181.09375E-03,-40.14449E-03
-181.04167E-03,-35.11940E-03
-180.98958E-03,-53.20980E-03
-180.93750E-03,-38.13446E-03
-180.88542E-03,-49.18973E-03
-180.83333E-03,-52.20482E-03
-180.78125E-03,-63.26012E-03
-180.72917E-03,-92.40579E-03
-180.67708E-03,-83.36048E-03
-180.62500E-03,-21.04907E-03
-180.57292E-03,-52.20481E-03
-180.52083E-03,-57.22989E-03
-180.46875E-03,-31.09927E-03
-180.41667E-03,-31.09932E-03
-180.36458E-03,-64.26511E-03
-180.31250E-03,-70.29527E-03
-180.26042E-03,-80.34542E-03
-180.20833E-03,-29.08925E-03
-180.15625E-03,-50.19476E-03
-180.10417E-03,-56.22491E-03
-180.05208E-03,-66.27515E-03
-180.00000E-03,-67.28017E-03
-179.94792E-03,-65.27016E-03
-179.89583E-03,-89.39066E-03
-179.84375E-03,-45.16965E-03
-179.79167E-03,-62.25501E-03
-179.73958E-03,-35.11940E-03
-179.68750E-03,-50.19469E-03
-179.63542E-03,-15.01889E-03
-179.58333E-03,-31.09926E-03
-179.53125E-03,-24.06415E-03
-179.47917E-03,-60.24503E-03
-179.42708E-03,-80.34546E-03
-179.37500E-03,-52.20487E-03
-179.32292E-03,-95.42083E-03
-179.27083E-03,-64.26511E-03
-179.21875E-03,-73.31029E-03
-179.16667E-03,-48.18471E-03
-179.11458E-03,-56.22484E-03
-179.06250E-03,-20.04400E-03
-179.01042E-03,-21.04904E-03
-178.95833E-03,-35.11939E-03
-178.90625E-03,-48.18476E-03
-178.85417E-03,-86.37563E-03
-178.80208E-03,-72.30528E-03
-178.75000E-03,-57.22990E-03
-178.69792E-03,-43.15959E-03
-178.64583E-03,-52.20477E-03
-178.59375E-03,-36.12441E-03
-178.54167E-03,-41.14952E-03
-178.48958E-03,-41.14950E-03
-178.43750E-03,-27.07922E-03
-178.38542E-03,-54.21483E-03
-178.33333E-03,-44.16466E-03
-178.28125E-03,-83.36054E-03
-178.22917E-03,-60.24496E-03
-178.17708E-03,-37.12947E-03
-178.12500E-03,-65.27012E-03
-178.07292E-03,-64.26507E-03
-178.02083E-03,-47.17966E-03
-177.96875E-03,-38.13444E-03
-177.91667E-03,-31.09930E-03
-177.86458E-03,-46.17465E-03
-177.81250E-03,-48.18468E-03
-177.76042E-03,-38.13446E-03
-177.70833E-03,-45.16966E-03
-177.65625E-03,-68.28521E-03
-177.60417E-03,-75.32034E-03
-177.55208E-03,-51.19980E-03
-177.50000E-03,-67.28015E-03
-177.44792E-03,-51.19975E-03
-177.39583E-03,-37.12947E-03
-177.34375E-03,-65.27008E-03
-177.29167E-03,-41.14949E-03
-177.23958E-03,-20.04404E-03
-177.18750E-03,-44.16462E-03
-177.13542E-03,-58.23494E-03
-177.08333E-03,-50.19474E-03
-177.03125E-03,-44.16461E-03
-176.97917E-03,-49.18968E-03
-176.92708E-03,-23.05907E-03
-176.87500E-03,-21.04901E-03
-176.82292E-03,-15.01898E-03
-176.77083E-03,-77.33043E-03
-176.71875E-03,-79.34046E-03
-176.66667E-03,-69.29023E-03
-176.61458E-03,-72.30531E-03
-176.56250E-03,-77.33039E-03
-176.51042E-03,-55.21986E-03
-176.45833E-03,-48.18468E-03
-176.40625E-03,-37.12950E-03
-176.35417E-03,-81.35047E-03
-176.30208E-03,-50.19475E-03
-176.25000E-03,-52.20481E-03
-176.19792E-03,-56.22491E-03
-176.14583E-03,-63.26003E-03
-176.09375E-03,-38.13446E-03
-176.04167E-03,-46.17468E-03
-175.98958E-03,-61.24999E-03
-175.93750E-03,-41.14951E-03
-175.88542E-03,-34.11436E-03
-175.83333E-03,-40.14451E-03
-175.78125E-03,-47.17966E-03
-175.72917E-03,-41.14951E-03
-175.67708E-03,-33.10935E-03
-175.62500E-03,-46.17468E-03
-175.57292E-03,-63.26003E-03
-175.52083E-03,-38.13445E-03
-175.46875E-03,-40.14454E-03
-175.41667E-03,-64.26511E-03
-175.36458E-03,-69.29019E-03
-175.31250E-03,-52.20476E-03
-175.26042E-03,-31.09927E-03
-175.20833E-03,-28.08423E-03
-175.15625E-03,-47.17967E-03
-175.10417E-03,-46.17465E-03
-175.05208E-03,-47.17970E-03
-175.00000E-03,-61.24999E-03
-174.94792E-03,-42.15453E-03
-174.89583E-03,-31.09932E-03
-174.84375E-03,-58.23498E-03
-174.79167E-03,-73.31025E-03
-174.73958E-03,-35.11939E-03
-174.68750E-03,-43.15954E-03
-174.63542E-03,-24.06413E-03
-174.58333E-03,-41.14948E-03
-174.53125E-03,-18.03401E-03
-174.47917E-03,-49.18971E-03
-174.42708E-03,-42.15457E-03
-174.37500E-03,-52.20478E-03
-174.32292E-03,-44.16457E-03
-174.27083E-03,-31.09930E-03
-174.21875E-03,-46.17467E-03
-174.16667E-03,-56.22489E-03
-174.11458E-03,-52.20481E-03
-174.06250E-03,-58.23490E-03
-174.01042E-03,-31.09921E-03
-173.95833E-03,-948.58E-06
-173.90625E-03,-32.10433E-03
-173.85417E-03,-49.18979E-03
-173.80208E-03,-80.34541E-03
-173.75000E-03,-36.12440E-03
-173.69792E-03,-38.13440E-03
-173.64583E-03,-17.02894E-03
-173.59375E-03,-28.08424E-03
-173.54167E-03,-51.19973E-03
-173.48958E-03,-29.08929E-03
-173.43750E-03,-64.26510E-03
-173.38542E-03,-66.27519E-03
-173.33333E-03,-84.36560E-03
-173.28125E-03,-82.35548E-03
-173.22917E-03,-49.18974E-03
-173.17708E-03,-59.23996E-03
-173.12500E-03,-50.19478E-03
-173.07292E-03,-66.27510E-03
-173.02083E-03,-41.14957E-03
-172.96875E-03,-66.27515E-03
-172.91667E-03,-64.26508E-03
-172.86458E-03,-55.21987E-03
-172.81250E-03,-53.20980E-03
-172.76042E-03,-40.14450E-03
-172.70833E-03,-43.15963E-03
-172.65625E-03,-68.28511E-03
-172.60417E-03,-25.06919E-03
-172.55208E-03,-58.23493E-03
-172.50000E-03,-48.18471E-03
-172.44792E-03,-55.21986E-03
-172.39583E-03,-50.19478E-03
-172.34375E-03,-65.27017E-03
-172.29167E-03,-84.36564E-03
-172.23958E-03,-103.46099E-03
-172.18750E-03,-62.25502E-03
-172.13542E-03,-50.19471E-03
-172.08333E-03,-32.10440E-03
-172.03125E-03,-79.34044E-03
-171.97917E-03,-61.25001E-03
-171.92708E-03,-52.20478E-03
-171.87500E-03,-44.16465E-03
-171.82292E-03,-66.27514E-03
-171.77083E-03,-60.24498E-03
-171.71875E-03,-51.19976E-03
-171.66667E-03,-45.16961E-03
-171.61458E-03,-37.12940E-03
-171.56250E-03,-27.07924E-03
-171.51042E-03,-60.24505E-03
-171.45833E-03,-85.37054E-03
-171.40625E-03,-45.16967E-03
-171.35417E-03,-65.27013E-03
-171.30208E-03,-65.27013E-03
-171.25000E-03,-66.27517E-03
-171.19792E-03,-74.31528E-03
-171.14583E-03,-40.14452E-03
-171.09375E-03,-50.19472E-03
-171.04167E-03,-36.12439E-03
-170.98958E-03,-34.11438E-03
-170.93750E-03,-50.19478E-03
-170.88542E-03,-62.25505E-03
-170.83333E-03,-61.25003E-03
-170.78125E-03,-63.26000E-03
-170.72917E-03,-31.09931E-03
-170.67708E-03,-49.18969E-03
-170.62500E-03,-35.11938E-03
-170.57292E-03,-40.14448E-03
-170.52083E-03,-32.10440E-03
-170.46875E-03,-76.32543E-03
-170.41667E-03,-89.39069E-03
-170.36458E-03,-72.30532E-03
-170.31250E-03,-81.35056E-03
-170.26042E-03,-96.42589E-03
-170.20833E-03,-91.40075E-03
-170.15625E-03,-78.33547E-03
-170.10417E-03,-87.38066E-03
-170.05208E-03,-79.34051E-03
-170.00000E-03,-93.41087E-03
-169.94792E-03,-112.50622E-03
-169.89583E-03,-75.32038E-03
-169.84375E-03,-78.33547E-03
-169.79167E-03,-87.38075E-03
-169.73958E-03,-118.53644E-03
-169.68750E-03,-112.50626E-03
-169.63542E-03,-92.40584E-03
-169.58333E-03,-107.48118E-03
-169.53125E-03,-106.47620E-03
-169.47917E-03,-125.57157E-03
-169.42708E-03,-100.44601E-03
-169.37500E-03,-104.46607E-03
-169.32292E-03,-88.38574E-03
-169.27083E-03,-102.45607E-03
-169.21875E-03,-107.48125E-03
-169.16667E-03,-136.62684E-03
-169.11458E-03,-109.49126E-03
-169.06250E-03,-120.54642E-03
-169.01042E-03,-82.35553E-03
-168.95833E-03,-73.31044E-03
-168.90625E-03,-122.55648E-03
-168.85417E-03,-92.40588E-03
-168.80208E-03,-125.57164E-03
-168.75000E-03,-129.59178E-03
-168.69792E-03,-149.69223E-03
-168.64583E-03,-147.68220E-03
-168.59375E-03,-153.71229E-03
-168.54167E-03,-134.61695E-03
-168.48958E-03,-173.81277E-03
-168.43750E-03,-145.67212E-03
-168.38542E-03,-139.64202E-03
-168.33333E-03,-153.71233E-03
-168.28125E-03,-149.69232E-03
-168.22917E-03,-184.86809E-03
-168.17708E-03,-176.82790E-03
-168.12500E-03,-172.80778E-03
-168.07292E-03,-158.73744E-03
-168.02083E-03,-149.69230E-03
-167.96875E-03,-174.81780E-03
-167.91667E-03,-148.68727E-03
-167.86458E-03,-174.81786E-03
-167.81250E-03,-172.80791E-03
-167.76042E-03,-212.00374E-03
-167.70833E-03,-192.90827E-03
-167.65625E-03,-174.81783E-03
-167.60417E-03,-162.75753E-03
-167.55208E-03,-151.70241E-03
-167.50000E-03,-200.94852E-03
-167.44792E-03,-201.95354E-03
-167.39583E-03,-200.94843E-03
-167.34375E-03,-166.77775E-03
-167.29167E-03,-201.95354E-03
-167.23958E-03,-199.94345E-03
-167.18750E-03,-184.86819E-03
-167.13542E-03,-216.02384E-03
-167.08333E-03,-196.92838E-03
-167.03125E-03,-181.85315E-03
-166.97917E-03,-226.07410E-03
-166.92708E-03,-209.99371E-03
-166.87500E-03,-195.92337E-03
-166.82292E-03,-188.88824E-03
-166.77083E-03,-197.93344E-03
-166.71875E-03,-195.92341E-03
-166.66667E-03,-203.96362E-03
-166.61458E-03,-214.01386E-03
-166.56250E-03,-221.04904E-03
-166.51042E-03,-228.08413E-03
-166.45833E-03,-203.96357E-03
-166.40625E-03,-196.92848E-03
-166.35417E-03,-221.04904E-03
-166.30208E-03,-231.09922E-03
-166.25000E-03,-210.99875E-03
-166.19792E-03,-205.97364E-03
-166.14583E-03,-203.96365E-03
-166.09375E-03,-226.07409E-03
-166.04167E-03,-204.96871E-03
-165.98958E-03,-239.13938E-03
-165.93750E-03,-202.95856E-03
-165.88542E-03,-201.95351E-03
-165.83333E-03,-191.90341E-03
-165.78125E-03,-237.12938E-03
-165.72917E-03,-222.05399E-03
-165.67708E-03,-199.94351E-03
-165.62500E-03,-206.97871E-03
-165.57292E-03,-225.06912E-03
-165.52083E-03,-227.07922E-03
-165.46875E-03,-246.17453E-03
-165.41667E-03,-202.95863E-03
-165.36458E-03,-228.08417E-03
-165.31250E-03,-220.04407E-03
-165.26042E-03,-248.18466E-03
-165.20833E-03,-236.12441E-03
-165.15625E-03,-240.14446E-03
-165.10417E-03,-227.07921E-03
-165.05208E-03,-244.16460E-03
-165.00000E-03,-247.17969E-03
-164.94792E-03,-255.21986E-03
-164.89583E-03,-251.19977E-03
-164.84375E-03,-252.20483E-03
-164.79167E-03,-265.27019E-03
-164.73958E-03,-291.40069E-03
-164.68750E-03,-260.24494E-03
-164.63542E-03,-240.14455E-03
-164.58333E-03,-261.25005E-03
-164.53125E-03,-270.29523E-03
-164.47917E-03,-262.25511E-03
-164.42708E-03,-284.36558E-03
-164.37500E-03,-278.33539E-03
-164.32292E-03,-257.22993E-03
-164.27083E-03,-261.25012E-03
-164.21875E-03,-297.43090E-03
-164.16667E-03,-287.38070E-03
-164.11458E-03,-294.41581E-03
-164.06250E-03,-279.34059E-03
-164.01042E-03,-320.54638E-03
-163.95833E-03,-276.32534E-03
-163.90625E-03,-255.21987E-03
-163.85417E-03,-254.21493E-03
-163.80208E-03,-285.37065E-03
-163.75000E-03,-292.40589E-03
-163.69792E-03,-322.55647E-03
-163.64583E-03,-291.40080E-03
-163.59375E-03,-300.44596E-03
-163.54167E-03,-285.37070E-03
-163.48958E-03,-310.49619E-03
-163.43750E-03,-288.38568E-03
-163.38542E-03,-280.34552E-03
-163.33333E-03,-286.37566E-03
-163.28125E-03,-291.40086E-03
-163.22917E-03,-322.55647E-03
-163.17708E-03,-291.40078E-03
-163.12500E-03,-293.41087E-03
-163.07292E-03,-309.49120E-03
-163.02083E-03,-299.44096E-03
-162.96875E-03,-293.41093E-03
-162.91667E-03,-328.58668E-03
-162.86458E-03,-318.53644E-03
-162.81250E-03,-314.51633E-03
-162.76042E-03,-305.47109E-03
-162.70833E-03,-293.41088E-03
-162.65625E-03,-310.49625E-03
-162.60417E-03,-310.49635E-03
-162.55208E-03,-345.67205E-03
-162.50000E-03,-318.53638E-03
-162.44792E-03,-292.40587E-03
-162.39583E-03,-314.51636E-03
-162.34375E-03,-315.52136E-03
-162.29167E-03,-307.48115E-03
-162.23958E-03,-299.44106E-03
-162.18750E-03,-327.58162E-03
-162.13542E-03,-305.47115E-03
-162.08333E-03,-312.50623E-03
-162.03125E-03,-287.38080E-03
-161.97917E-03,-328.58666E-03
-161.92708E-03,-311.50131E-03
-161.87500E-03,-321.55163E-03
-161.82292E-03,-354.71725E-03
-161.77083E-03,-317.53145E-03
-161.71875E-03,-325.57159E-03
-161.66667E-03,-313.51128E-03
-161.61458E-03,-295.42087E-03
-161.56250E-03,-294.41593E-03
-161.51042E-03,-320.54648E-03
-161.45833E-03,-311.50125E-03
-161.40625E-03,-301.45108E-03
-161.35417E-03,-320.54654E-03
-161.30208E-03,-332.60681E-03
-161.25000E-03,-334.61679E-03
-161.19792E-03,-312.50634E-03
-161.14583E-03,-325.57162E-03
-161.09375E-03,-322.55652E-03
-161.04167E-03,-311.50143E-03
-160.98958E-03,-361.75250E-03
-160.93750E-03,-348.68717E-03
-160.88542E-03,-335.62188E-03
-160.83333E-03,-335.62194E-03
-160.78125E-03,-356.72740E-03
-160.72917E-03,-352.70729E-03
-160.67708E-03,-345.67211E-03
-160.62500E-03,-339.64204E-03
-160.57292E-03,-358.73741E-03
-160.52083E-03,-341.65207E-03
-160.46875E-03,-352.70740E-03
-160.41667E-03,-382.85795E-03
-160.36458E-03,-346.67716E-03
-160.31250E-03,-346.67732E-03
-160.26042E-03,-398.93837E-03
-160.20833E-03,-367.78271E-03
-160.15625E-03,-376.82787E-03
-160.10417E-03,-363.76256E-03
-160.05208E-03,-355.72239E-03
-160.00000E-03,-357.73241E-03
-159.94792E-03,-349.69232E-03
-159.89583E-03,-376.82791E-03
-159.84375E-03,-376.82789E-03
-159.79167E-03,-368.78762E-03
-159.73958E-03,-338.63695E-03
-159.68750E-03,-335.62188E-03
-159.63542E-03,-335.62193E-03
-159.58333E-03,-350.69727E-03
