Element Number	Element Type	Nodes	
161	Tet4	15346	16565	18742	17379	
162	Tet4	15346	16202	18742	16565	
163	Tet4	16202	16270	18742	16923	
164	Tet4	16202	18742	16565	17398	
165	Tet4	16923	18742	17398	17402	
166	Tet4	16202	16923	18742	17398	
167	Tet4	16878	18741	16880	18639	
168	Tet4	16861	16880	18741	18639	
169	Tet4	16204	16880	18741	17372	
170	Tet4	16204	16878	18741	16880	
171	Tet4	16861	18741	17372	18641	
172	Tet4	16204	17372	18741	18641	
173	Tet4	14290	15363	18741	18641	
174	Tet4	14290	18741	15363	16225	
175	Tet4	16861	18741	17355	18639	
176	Tet4	16878	17355	18741	18639	
177	Tet4	14290	18741	16225	17355	
178	Tet4	15363	16204	18741	18641	
179	Tet4	16225	18741	16878	17355	
180	Tet4	16204	16225	18741	16878	
181	Tet4	15363	18741	16204	16225	
182	Tet4	13260	15539	18740	16368	
183	Tet4	16986	18740	17437	17639	
184	Tet4	16985	16986	18740	17437	
185	Tet4	16987	17437	18740	17639	
186	Tet4	16985	18740	16987	17437	
187	Tet4	13260	18740	14498	16368	
188	Tet4	13260	14498	18740	16091	
189	Tet4	15539	18740	16368	17639	
190	Tet4	15539	16987	18740	17639	
191	Tet4	16369	18740	16985	16986	
192	Tet4	16369	16985	18740	16987	
193	Tet4	16091	16369	18740	16987	
194	Tet4	14498	18740	16091	16369	
195	Tet4	16368	18740	16986	17639	
196	Tet4	14498	18740	15537	16368	
197	Tet4	14498	15537	18740	16369	
198	Tet4	15537	16368	18740	16986	
199	Tet4	15537	18740	16369	16986	
200	Tet4	16253	16906	18739	17397	
201	Tet4	16906	16909	18739	17397	
202	Tet4	14337	18739	16906	16909	
203	Tet4	14337	18739	16253	16906	
204	Tet4	15401	16253	18739	17397	
205	Tet4	15401	18739	16256	17397	
206	Tet4	16256	18739	16909	17397	
207	Tet4	14337	14343	18739	16909	
208	Tet4	14337	18739	15401	16253	
209	Tet4	14343	15402	18739	16909	
210	Tet4	14336	18739	14343	15402	
211	Tet4	13080	14337	18739	15401	
212	Tet4	15402	16256	18739	16909	
213	Tet4	13080	18739	15402	16256	
214	Tet4	13080	18739	14336	15402	
215	Tet4	13080	14336	18739	14337	
216	Tet4	2413	4523	18738	16685	
217	Tet4	4523	13959	18738	16685	
218	Tet4	13959	15035	18738	16967	
219	Tet4	4524	18738	13959	15035	
220	Tet4	13959	18738	16685	16967	
221	Tet4	16339	16685	18738	16967	
222	Tet4	15035	16339	18738	16967	
223	Tet4	4524	18738	15035	16339	
224	Tet4	4523	4524	18738	13959	
225	Tet4	2413	18738	4523	4524	
226	Tet4	5139	18737	5309	15464	
227	Tet4	5309	18737	13262	15464	
228	Tet4	5309	18737	5323	13262	
229	Tet4	5139	18737	5323	5309	
230	Tet4	5139	18737	15464	16309	
231	Tet4	5504	5515	18737	16991	
232	Tet4	5515	13130	18737	16991	
233	Tet4	5139	5504	18737	16309	
234	Tet4	5139	18737	5504	5323	
235	Tet4	13130	18737	16991	18660	
236	Tet4	16309	16991	18737	18660	
237	Tet4	13262	15464	18737	18660	
238	Tet4	15464	16309	18737	18660	
239	Tet4	5323	18737	5515	13130	
240	Tet4	5323	18737	5504	5515	
241	Tet4	5504	18737	16309	16991	
242	Tet4	13130	13262	18737	18660	
243	Tet4	5323	18737	13130	13262	
244	Tet4	7525	9516	18736	12201	
245	Tet4	7525	18736	9750	12201	
246	Tet4	9516	18736	11742	15433	
247	Tet4	7535	11742	18736	15433	
248	Tet4	12418	15433	18736	16278	
249	Tet4	7535	18736	12418	15433	
250	Tet4	7525	9750	18736	16278	
251	Tet4	9750	18736	11162	12201	
252	Tet4	9516	11162	18736	12201	
253	Tet4	9516	18736	15433	16278	
254	Tet4	9516	18736	11162	11742	
255	Tet4	7535	11162	18736	11742	
256	Tet4	9750	12418	18736	16278	
257	Tet4	7535	18736	9750	12418	
258	Tet4	7535	9750	18736	11162	
259	Tet4	14500	18735	14501	16990	
260	Tet4	14501	18735	16373	16990	
261	Tet4	14501	18735	14634	16373	
262	Tet4	14500	14501	18735	14634	
263	Tet4	14500	16055	18735	16990	
264	Tet4	16055	16373	18735	16990	
265	Tet4	13457	18735	16055	16373	
266	Tet4	12124	13457	18735	16055	
267	Tet4	12124	13456	18735	13794	
268	Tet4	13456	14500	18735	14634	
269	Tet4	12124	18735	13456	14500	
270	Tet4	12124	18735	14500	16055	
271	Tet4	5104	9591	18734	14136	
272	Tet4	9591	18734	14136	16552	
273	Tet4	10976	14136	18734	16552	
274	Tet4	10978	18734	13128	16549	
275	Tet4	10978	15774	18734	16549	
276	Tet4	14496	16549	18734	17128	
277	Tet4	13128	18734	14496	16549	
278	Tet4	15774	18734	16549	17128	
279	Tet4	14496	18734	16552	17128	
280	Tet4	15774	16552	18734	17128	
281	Tet4	9591	14496	18734	16552	
282	Tet4	5351	18734	9591	13128	
283	Tet4	10976	18734	10978	15774	
284	Tet4	9591	13128	18734	14496	
285	Tet4	12416	13938	18733	14831	
286	Tet4	14469	18733	15042	18602	
287	Tet4	15042	18733	15789	18602	
288	Tet4	15013	15521	18733	18598	
289	Tet4	13938	18733	14831	15670	
290	Tet4	12419	18733	14469	18602	
291	Tet4	12419	15789	18733	18602	
292	Tet4	15042	18733	15670	15789	
293	Tet4	14469	15042	18733	15670	
294	Tet4	12419	14831	18733	15789	
295	Tet4	14831	15670	18733	15789	
296	Tet4	11012	18733	15013	15521	
297	Tet4	11012	12419	18733	15521	
298	Tet4	12419	14469	18733	15521	
299	Tet4	5653	6036	18732	5818	
300	Tet4	15647	18732	16431	17025	
301	Tet4	12143	14592	18732	16431	
302	Tet4	6036	18732	12143	14592	
303	Tet4	5653	18732	5973	17025	
304	Tet4	5599	15611	18732	15647	
305	Tet4	5599	5973	18732	15611	
306	Tet4	14592	15647	18732	16431	
307	Tet4	5599	5653	18732	5973	
308	Tet4	5599	5653	6036	18732	
309	Tet4	5599	18732	14592	15647	
310	Tet4	14304	16732	18731	17268	
311	Tet4	14304	14305	18731	16732	
312	Tet4	14297	18731	16227	16660	
313	Tet4	14305	16227	18731	16660	
314	Tet4	13050	14304	18731	17268	
315	Tet4	13050	18731	15364	17268	
316	Tet4	13058	18731	14304	14305	
317	Tet4	13793	18731	15367	15369	
318	Tet4	14297	18731	15369	16227	
319	Tet4	15367	15369	18731	16227	
320	Tet4	13050	18731	14298	15364	
321	Tet4	13050	14298	18731	14304	
322	Tet4	6364	18730	13730	15796	
323	Tet4	6180	18730	10986	13730	
324	Tet4	6180	18730	6360	10986	
325	Tet4	13729	13730	18730	14838	
326	Tet4	10986	18730	13729	13730	
327	Tet4	6364	6366	18730	15796	
328	Tet4	6360	6366	18730	6364	
329	Tet4	6366	13724	18730	15796	
330	Tet4	13724	14838	18730	15796	
331	Tet4	13730	18730	14838	15796	
332	Tet4	12397	18730	13724	14838	
333	Tet4	6366	12397	18730	13724	
334	Tet4	6360	10986	18730	12397	
335	Tet4	5078	18729	10714	13417	
336	Tet4	5193	5526	18729	13479	
337	Tet4	5078	18729	5193	5526	
338	Tet4	5485	18729	13417	14610	
339	Tet4	5078	5485	18729	13417	
340	Tet4	5078	5193	18729	5485	
341	Tet4	5193	18729	5232	14648	
342	Tet4	5193	13479	18729	14648	
343	Tet4	5485	13419	18729	14610	
344	Tet4	5232	18729	5485	13419	
345	Tet4	13479	14610	18729	14648	
346	Tet4	5193	18729	5485	5232	
347	Tet4	8023	18728	9845	12791	
348	Tet4	8023	10009	18728	12791	
349	Tet4	11410	18728	12495	18484	
350	Tet4	5121	9845	18728	12495	
351	Tet4	9845	11410	18728	12495	
352	Tet4	10009	18728	12791	13927	
353	Tet4	11410	12791	18728	13927	
354	Tet4	9845	18728	11410	12791	
355	Tet4	5422	18728	8023	10009	
356	Tet4	5185	5422	18728	8023	
357	Tet4	5185	8023	18728	9845	
358	Tet4	5231	5386	18728	18484	
359	Tet4	5121	18728	5231	5386	
360	Tet4	11410	13927	18728	18484	
361	Tet4	5231	18728	5422	10009	
362	Tet4	5185	5231	18728	5422	
363	Tet4	5121	5185	18728	9845	
364	Tet4	5231	18728	13927	18484	
365	Tet4	5121	5185	5231	18728	
366	Tet4	5231	18728	10009	13927	
367	Tet4	63	11084	18727	13782	
368	Tet4	62	18727	63	11084	
369	Tet4	5738	18727	8876	13782	
370	Tet4	8876	18727	12496	13782	
371	Tet4	11084	12496	18727	13782	
372	Tet4	7824	18727	11084	12496	
373	Tet4	7824	8876	18727	12496	
374	Tet4	5738	18727	7824	8876	
375	Tet4	63	18727	5934	13782	
376	Tet4	62	18727	5934	63	
377	Tet4	61	5738	18727	7824	
378	Tet4	61	5738	62	18727	
379	Tet4	62	18727	5738	5934	
380	Tet4	5738	5934	18727	13782	
381	Tet4	6087	18726	6282	14911	
382	Tet4	6087	6282	18726	6410	
383	Tet4	13812	18726	14911	15434	
384	Tet4	10767	18726	13812	15434	
385	Tet4	6410	10767	18726	13812	
386	Tet4	6282	18726	12197	14911	
387	Tet4	10767	12195	18726	13517	
388	Tet4	6410	18726	10767	12195	
389	Tet4	12197	14911	18726	15434	
390	Tet4	10767	13517	18726	15434	
391	Tet4	6193	18726	12195	14683	
392	Tet4	12195	18726	13517	14683	
393	Tet4	6282	18726	6489	12197	
394	Tet4	6282	6489	18726	6410	
395	Tet4	6193	6489	18726	14683	
396	Tet4	6489	12197	18726	14683	
397	Tet4	6193	18726	6410	12195	
398	Tet4	12197	18726	13517	15434	
399	Tet4	12197	13517	18726	14683	
400	Tet4	6193	6489	6410	18726	
401	Tet4	7280	9627	18725	11792	
402	Tet4	7280	8210	18725	9627	
403	Tet4	10157	18725	10798	12300	
404	Tet4	10798	18725	12222	12300	
405	Tet4	9410	10798	18725	12222	
406	Tet4	9410	10157	18725	10798	
407	Tet4	7280	18725	7642	10336	
408	Tet4	7280	7642	18725	8210	
409	Tet4	9627	18725	11792	12917	
410	Tet4	7280	18725	10336	11792	
411	Tet4	9627	12222	18725	12917	
412	Tet4	8210	18725	9627	12222	
413	Tet4	10157	11578	18725	12300	
414	Tet4	7642	18725	8210	9410	
415	Tet4	11578	18725	12300	12917	
416	Tet4	12222	12300	18725	12917	
417	Tet4	8210	9410	18725	12222	
418	Tet4	7592	18725	10157	11578	
419	Tet4	7592	18725	9410	10157	
420	Tet4	7592	7642	18725	10336	
421	Tet4	7592	18725	7642	9410	
422	Tet4	11578	11792	18725	12917	
423	Tet4	10336	18725	11578	11792	
424	Tet4	7592	10336	18725	11578	
425	Tet4	9632	18724	11013	13522	
426	Tet4	11013	18724	12416	13522	
427	Tet4	8433	18724	12417	15521	
428	Tet4	8433	12419	18724	15521	
429	Tet4	8391	11013	18724	12416	
430	Tet4	8391	9632	18724	11013	
431	Tet4	11012	18724	12416	12419	
432	Tet4	11012	12416	18724	13522	
433	Tet4	7332	18724	8433	12419	
434	Tet4	7332	8433	18724	12417	
435	Tet4	11012	12417	18724	15521	
436	Tet4	11012	18724	12419	15521	
437	Tet4	7332	8391	18724	12419	
438	Tet4	11012	18724	12417	13522	
439	Tet4	9632	12417	18724	13522	
440	Tet4	7332	18724	8391	9632	
441	Tet4	6121	6446	18723	6476	
442	Tet4	10985	18723	12396	14837	
443	Tet4	12396	18723	13700	14837	
444	Tet4	6121	6514	18723	13700	
445	Tet4	6514	12396	18723	13700	
446	Tet4	6514	6518	18723	12396	
447	Tet4	6476	18723	6514	6518	
448	Tet4	9597	18723	10985	14837	
449	Tet4	6476	9597	18723	10985	
450	Tet4	6121	18723	6514	6476	
451	Tet4	6518	10985	18723	12396	
452	Tet4	4681	5023	18722	13068	
453	Tet4	4681	5023	4907	18722	
454	Tet4	4654	18722	4907	13845	
455	Tet4	4654	12377	18722	13845	
456	Tet4	4681	18722	5013	13068	
457	Tet4	4681	4907	5013	18722	
458	Tet4	5023	9572	18722	13068	
459	Tet4	4907	18722	5023	9572	
460	Tet4	4654	5013	18722	12377	
461	Tet4	4654	18722	5013	4907	
462	Tet4	4907	18722	9572	13845	
463	Tet4	9572	18722	12377	13845	
464	Tet4	5013	18722	12377	13068	
465	Tet4	9572	12377	18722	13068	
466	Tet4	941	982	18721	12353	
467	Tet4	982	12351	18721	12353	
468	Tet4	941	18721	9548	12353	
469	Tet4	9548	18721	12351	12353	
470	Tet4	7022	18721	8631	12355	
471	Tet4	7022	9548	18721	12355	
472	Tet4	981	18721	982	12351	
473	Tet4	941	18721	982	981	
474	Tet4	940	941	18721	9548	
475	Tet4	8631	18721	12351	12355	
476	Tet4	9548	12351	18721	12355	
477	Tet4	940	18721	7022	9548	
478	Tet4	940	18721	941	981	
479	Tet4	981	7022	18721	8631	
480	Tet4	940	18721	981	7022	
481	Tet4	981	8631	18721	12351	
482	Tet4	4712	4977	18720	13232	
483	Tet4	4712	18720	7337	13232	
484	Tet4	4977	12157	18720	13232	
485	Tet4	4712	18720	4960	7337	
486	Tet4	4712	4977	4960	18720	
487	Tet4	12157	18720	13232	15912	
488	Tet4	7337	13232	18720	15912	
489	Tet4	4634	18720	4977	12157	
490	Tet4	4634	18720	4791	4977	
491	Tet4	7337	18720	9693	15912	
492	Tet4	9693	18720	12157	15912	
493	Tet4	4791	4977	18720	4960	
494	Tet4	4960	7337	18720	9693	
495	Tet4	4791	9693	18720	13487	
496	Tet4	9693	12157	18720	13487	
497	Tet4	4791	4960	18720	9693	
498	Tet4	10394	18719	12068	12073	
499	Tet4	10394	18719	11843	12068	
500	Tet4	10640	11843	18719	12068	
501	Tet4	4496	18719	10640	11843	
502	Tet4	4945	18719	10394	12073	
503	Tet4	4945	10394	18719	11843	
504	Tet4	10317	10640	18719	12068	
505	Tet4	4495	4496	18719	10640	
506	Tet4	4495	18719	10317	10640	
507	Tet4	4496	4945	18719	11843	
508	Tet4	4495	18719	4701	10317	
509	Tet4	4495	4701	18719	4496	
510	Tet4	4701	10317	18719	13409	
511	Tet4	4701	18719	12073	13409	
512	Tet4	4496	4945	4701	18719	
513	Tet4	4701	18719	4945	12073	
514	Tet4	8644	9218	18718	11128	
515	Tet4	7674	18718	8644	9218	
516	Tet4	7436	8644	18718	11128	
517	Tet4	9218	9722	18718	11128	
518	Tet4	8474	9218	18718	11960	
519	Tet4	8474	18718	9218	9722	
520	Tet4	7669	18718	8474	9722	
521	Tet4	7669	8474	18718	9027	
522	Tet4	7674	18718	8378	8644	
523	Tet4	7436	8378	18718	8644	
524	Tet4	7669	9027	18718	13885	
525	Tet4	7674	18718	9218	11960	
526	Tet4	7436	18718	9722	11128	
527	Tet4	8474	18718	9027	11960	
528	Tet4	7436	18718	7669	9722	
529	Tet4	7436	18718	8378	10380	
530	Tet4	7674	8378	18718	10380	
531	Tet4	7436	18718	10380	13885	
532	Tet4	9027	10380	18718	13885	
533	Tet4	9027	18718	10380	11960	
534	Tet4	7674	10380	18718	11960	
535	Tet4	1808	6668	18717	10667	
536	Tet4	1808	18717	1809	10667	
537	Tet4	1809	18717	7033	10667	
538	Tet4	10716	11312	18717	12707	
539	Tet4	11312	11539	18717	12707	
540	Tet4	7033	18717	11539	12707	
541	Tet4	6668	10716	18717	12707	
542	Tet4	1768	18717	1808	6668	
543	Tet4	1768	1808	18717	1809	
544	Tet4	1809	18717	1810	7033	
545	Tet4	1769	1809	18717	1810	
546	Tet4	1769	1810	18717	18487	
547	Tet4	1769	18717	6792	18487	
548	Tet4	6792	18717	11312	11539	
549	Tet4	6792	18717	10716	11312	
550	Tet4	1768	18717	6668	10716	
551	Tet4	1810	7033	18717	18487	
552	Tet4	1768	1809	18717	1769	
553	Tet4	1768	6792	18717	10716	
554	Tet4	6792	18717	11539	18487	
555	Tet4	7033	11539	18717	18487	
556	Tet4	1768	1769	18717	6792	
557	Tet4	2547	2588	18716	7790	
558	Tet4	2547	2588	2587	18716	
559	Tet4	2587	18716	2588	9688	
560	Tet4	2588	18716	7790	9688	
561	Tet4	2546	2547	18716	7790	
562	Tet4	2546	2547	2587	18716	
563	Tet4	2545	18716	2586	8442	
564	Tet4	2545	18716	2546	2586	
565	Tet4	2545	6930	18716	8442	
566	Tet4	2545	2546	18716	6930	
567	Tet4	2546	18716	2587	2586	
568	Tet4	6930	18716	8442	11333	
569	Tet4	7790	9688	18716	11333	
570	Tet4	8442	18716	9688	11333	
571	Tet4	4407	4408	18715	11236	
572	Tet4	4407	4448	18715	4408	
573	Tet4	4407	18715	10472	11236	
574	Tet4	4407	18715	9015	10472	
575	Tet4	9825	10472	18715	11236	
576	Tet4	6635	9825	18715	11236	
577	Tet4	4449	18715	6635	9825	
578	Tet4	4449	6726	18715	9825	
579	Tet4	6726	9015	18715	9825	
580	Tet4	4408	4449	4448	18715	
581	Tet4	4407	18715	4448	9015	
582	Tet4	4448	18715	6726	9015	
583	Tet4	4448	18715	4449	6726	
584	Tet4	6559	18714	9748	11160	
585	Tet4	6167	6256	18714	6210	
586	Tet4	6504	18714	6559	11160	
587	Tet4	6210	6504	18714	6559	
588	Tet4	9748	18714	10372	11160	
589	Tet4	6256	18714	6504	11160	
590	Tet4	6210	6256	18714	6504	
591	Tet4	6384	6390	18713	11698	
592	Tet4	6390	10677	18713	11698	
593	Tet4	6083	18713	6390	10677	
594	Tet4	6083	6390	18713	6384	
595	Tet4	10677	18713	11698	14622	
596	Tet4	10678	11698	18713	14622	
597	Tet4	6384	18713	10678	11698	
598	Tet4	6083	18713	6510	6384	
599	Tet4	7086	10678	18713	14622	
600	Tet4	6358	6384	18713	10678	
601	Tet4	6083	6510	18713	12604	
602	Tet4	6083	18713	10677	12604	
603	Tet4	6358	6510	18713	6384	
604	Tet4	6358	18713	7086	10678	
605	Tet4	6510	7086	18713	12604	
606	Tet4	6358	18713	6510	7086	
607	Tet4	87	11919	18712	11920	
608	Tet4	86	18712	87	11919	
609	Tet4	86	11915	18712	11919	
610	Tet4	10406	11920	18712	13258	
611	Tet4	86	5574	18712	11915	
612	Tet4	86	18712	5574	87	
613	Tet4	8811	18712	10136	13258	
614	Tet4	8811	10406	18712	13258	
615	Tet4	10136	18712	11915	13258	
616	Tet4	87	18712	5574	5430	
617	Tet4	5574	10136	18712	11915	
618	Tet4	88	18712	5430	10406	
619	Tet4	87	88	18712	5430	
620	Tet4	5430	18712	8811	10406	
621	Tet4	5430	8811	18712	10136	
622	Tet4	6619	18711	8520	10872	
623	Tet4	7567	8520	18711	11101	
624	Tet4	10134	11101	18711	12515	
625	Tet4	7567	18711	10134	11101	
626	Tet4	7212	18711	10872	12515	
627	Tet4	6619	7212	18711	10872	
628	Tet4	8319	8807	18711	12516	
629	Tet4	7506	18711	8319	8807	
630	Tet4	7506	18711	7567	18393	
631	Tet4	7212	18711	12515	12516	
632	Tet4	10134	12515	18711	12516	
633	Tet4	8807	10134	18711	12516	
634	Tet4	7506	18711	8807	10134	
635	Tet4	7212	8319	18711	12516	
636	Tet4	7506	8319	18711	18393	
637	Tet4	7506	7567	18711	10134	
638	Tet4	6619	18711	7212	8319	
639	Tet4	4195	7285	18710	8495	
640	Tet4	4194	18710	4195	7285	
641	Tet4	4153	8530	18710	9784	
642	Tet4	4153	4154	18710	8530	
643	Tet4	8495	18710	8530	9784	
644	Tet4	4154	8495	18710	8530	
645	Tet4	4154	4195	18710	8495	
646	Tet4	4154	18710	4195	4194	
647	Tet4	4194	18710	7285	9784	
648	Tet4	7285	18710	8495	9784	
649	Tet4	4153	4154	4194	18710	
650	Tet4	4153	18710	4194	9784	
651	Tet4	6566	10274	18709	10345	
652	Tet4	6242	18709	6566	10274	
653	Tet4	8924	18709	10274	10345	
654	Tet4	6276	6566	18709	10345	
655	Tet4	8924	18709	9714	10274	
656	Tet4	6242	9714	18709	10274	
657	Tet4	6242	6566	18709	6276	
658	Tet4	8924	18709	10904	12531	
659	Tet4	7334	10904	18709	12531	
660	Tet4	7334	18709	9714	12531	
661	Tet4	8924	9714	18709	12531	
662	Tet4	6276	18709	6488	10904	
663	Tet4	6488	18709	7334	10904	
664	Tet4	6242	6516	18709	9714	
665	Tet4	6242	18709	6516	6276	
666	Tet4	6488	18709	6516	7334	
667	Tet4	6276	6516	6488	18709	
668	Tet4	6516	7334	18709	9714	
669	Tet4	6578	18708	8467	9357	
670	Tet4	9713	18708	10753	13813	
671	Tet4	9713	18708	13813	14912	
672	Tet4	8467	13813	18708	14912	
673	Tet4	6149	18708	6262	9713	
674	Tet4	6262	18708	6284	9713	
675	Tet4	6149	6262	18708	6284	
676	Tet4	7334	8467	18708	14912	
677	Tet4	7334	18708	9713	14912	
678	Tet4	6149	18708	6578	6284	
679	Tet4	6149	7334	18708	9713	
680	Tet4	8441	9065	18707	11784	
681	Tet4	5054	18707	11276	11784	
682	Tet4	9065	11276	18707	11784	
683	Tet4	4761	4802	18707	5054	
684	Tet4	4761	7339	18707	9686	
685	Tet4	4761	18707	7339	9065	
686	Tet4	4761	5054	18707	11276	
687	Tet4	4761	18707	9065	11276	
688	Tet4	9533	10625	18706	12209	
689	Tet4	10625	10779	18706	12209	
690	Tet4	5699	6017	18706	10779	
691	Tet4	5699	5988	18706	6017	
692	Tet4	5988	9533	18706	12209	
693	Tet4	7853	18706	10625	10779	
694	Tet4	6031	6046	18706	7853	
695	Tet4	5727	6046	18706	6031	
696	Tet4	7180	7853	18706	10625	
697	Tet4	7180	18706	9533	10625	
698	Tet4	5699	18706	5727	6046	
699	Tet4	5727	7180	18706	9533	
700	Tet4	5699	5727	18706	5988	
