Element Number	Element Type	Nodes	
328	Tri3	5163	5344	5347	
329	Tri3	5213	5181	5321	
330	Tri3	5207	5427	5555	
331	Tri3	4477	4478	5272	
332	Tri3	5240	5311	5406	
333	Tri3	70	5254	71	
334	Tri3	5279	5507	5361	
335	Tri3	5166	5394	5486	
336	Tri3	5242	5416	5379	
337	Tri3	5117	5242	5140	
338	Tri3	5080	5177	5331	
339	Tri3	5222	5436	5243	
340	Tri3	5081	5244	5237	
341	Tri3	5115	5490	5419	
342	Tri3	5169	5227	5245	
343	Tri3	5321	5421	5450	
344	Tri3	5107	5246	5153	
345	Tri3	5067	5255	5367	
346	Tri3	5085	5414	5247	
347	Tri3	5073	5248	5220	
348	Tri3	5315	5448	5447	
349	Tri3	5129	5224	5249	
350	Tri3	5119	5381	5484	
351	Tri3	5274	5421	5496	
352	Tri3	5085	5186	5250	
353	Tri3	5208	5459	5318	
354	Tri3	5072	5251	5225	
355	Tri3	5078	5133	5252	
356	Tri3	5282	5494	5110	
357	Tri3	5253	5405	5367	
358	Tri3	5186	5253	5250	
359	Tri3	5193	5254	5232	
360	Tri3	5135	5499	5302	
361	Tri3	5204	5413	5551	
362	Tri3	5277	5369	5351	
363	Tri3	5129	5256	5155	
364	Tri3	5129	5249	5256	
365	Tri3	5093	5242	5379	
366	Tri3	5257	5537	5258	
367	Tri3	5119	5258	5328	
368	Tri3	5087	5160	5258	
369	Tri3	5172	5456	5259	
370	Tri3	5172	5259	5255	
371	Tri3	5137	5195	5260	
372	Tri3	5195	5261	5260	
373	Tri3	5142	5236	5451	
374	Tri3	5150	5348	5174	
375	Tri3	5116	5150	5391	
376	Tri3	5290	5428	5554	
377	Tri3	5188	5494	5382	
378	Tri3	5462	5558	5559	
379	Tri3	5126	5331	5360	
380	Tri3	5263	5571	5520	
381	Tri3	5186	5405	5253	
382	Tri3	5131	5480	5299	
383	Tri3	5269	5554	5397	
384	Tri3	5346	5560	5538	
385	Tri3	5099	5241	5270	
386	Tri3	5138	5520	5393	
387	Tri3	5201	5487	5339	
388	Tri3	5214	5552	5412	
389	Tri3	5154	5273	5330	
390	Tri3	5134	5559	5558	
391	Tri3	5090	5139	5563	
392	Tri3	5239	5427	5492	
393	Tri3	5229	5383	5315	
394	Tri3	5116	5264	5278	
395	Tri3	5116	5278	5150	
396	Tri3	5082	5362	5129	
397	Tri3	5071	5280	5162	
398	Tri3	5162	5402	5480	
399	Tri3	5103	5227	5281	
400	Tri3	5144	5500	5410	
401	Tri3	5148	5282	5191	
402	Tri3	5171	5283	5223	
403	Tri3	5145	5335	5418	
404	Tri3	5145	5460	5319	
405	Tri3	5209	5314	5274	
406	Tri3	5063	5554	5428	
407	Tri3	4486	4487	5264	
408	Tri3	5080	5331	5457	
409	Tri3	5127	5538	5560	
410	Tri3	5415	5288	5391	
411	Tri3	5239	5492	5415	
412	Tri3	5141	5428	5290	
413	Tri3	5143	5435	5219	
414	Tri3	5142	5291	5236	
415	Tri3	5176	5433	5217	
416	Tri3	5063	5124	5397	
417	Tri3	5079	5146	5293	
418	Tri3	5251	5459	5568	
419	Tri3	5285	5471	5313	
420	Tri3	5138	5294	5375	
421	Tri3	5120	5411	5187	
422	Tri3	5065	5295	5303	
423	Tri3	5108	5401	5377	
424	Tri3	5080	5338	5177	
425	Tri3	5075	5298	5197	
426	Tri3	5139	5323	5504	
427	Tri3	5299	5480	5437	
428	Tri3	5095	5458	5154	
429	Tri3	5083	5300	5158	
430	Tri3	5158	5512	5513	
431	Tri3	5103	5345	5441	
432	Tri3	5082	5500	5144	
433	Tri3	5107	5511	5246	
434	Tri3	5153	5216	5303	
435	Tri3	5107	5303	5238	
436	Tri3	5141	5290	5342	
437	Tri3	5206	5356	5443	
438	Tri3	5191	5282	5307	
439	Tri3	5191	5307	5304	
440	Tri3	5155	5322	5394	
441	Tri3	5113	5151	5308	
442	Tri3	5205	5534	5463	
443	Tri3	5087	5399	5337	
444	Tri3	5249	5310	5256	
445	Tri3	5168	5256	5310	
446	Tri3	4483	5148	5191	
447	Tri3	5147	5406	5311	
448	Tri3	5108	5312	5221	
449	Tri3	5089	5308	5468	
450	Tri3	5084	5233	5361	
451	Tri3	5060	5285	5313	
452	Tri3	5062	5314	5229	
453	Tri3	5383	5513	5512	
454	Tri3	5089	5315	5383	
455	Tri3	5229	5447	5407	
456	Tri3	5265	5403	5376	
457	Tri3	5135	5232	5499	
458	Tri3	5094	5234	5514	
459	Tri3	5192	5317	5318	
460	Tri3	5233	5488	5395	
461	Tri3	5131	5189	5460	
462	Tri3	5067	5320	5218	
463	Tri3	5140	5449	5320	
464	Tri3	5294	5393	5536	
465	Tri3	5147	5311	5553	
466	Tri3	5090	5388	5426	
467	Tri3	5168	5322	5256	
468	Tri3	5084	5505	5233	
469	Tri3	5139	5309	5323	
470	Tri3	5183	5324	5396	
471	Tri3	5183	5506	5324	
472	Tri3	5171	5325	5418	
473	Tri3	5099	5348	5235	
474	Tri3	5124	5225	5472	
475	Tri3	5083	5198	5509	
476	Tri3	5297	5327	5542	
477	Tri3	5160	5569	5258	
478	Tri3	5066	5210	5329	
479	Tri3	5066	5329	5578	
480	Tri3	5133	5330	5243	
481	Tri3	5243	5330	5273	
482	Tri3	5118	5126	5360	
483	Tri3	5202	5532	5519	
484	Tri3	5108	5570	5401	
485	Tri3	5203	5248	5332	
486	Tri3	5143	5234	5333	
487	Tri3	5234	5240	5333	
488	Tri3	5549	5535	5190	
489	Tri3	5112	5334	5236	
490	Tri3	5084	5335	5145	
491	Tri3	5204	5555	5528	
492	Tri3	5177	5493	5414	
493	Tri3	5073	5220	5479	
494	Tri3	5156	5337	5230	
495	Tri3	5188	5110	5494	
496	Tri3	5133	5243	5436	
497	Tri3	5114	5550	5357	
498	Tri3	5210	5340	5329	
499	Tri3	5179	5368	5465	
500	Tri3	5096	5344	5341	
501	Tri3	5098	5141	5375	
502	Tri3	5290	5305	5342	
503	Tri3	5102	5276	5416	
504	Tri3	5161	5343	5387	
505	Tri3	5237	5341	5344	
506	Tri3	5163	5237	5344	
507	Tri3	5103	5281	5345	
508	Tri3	5060	5313	5351	
509	Tri3	5262	5347	5344	
510	Tri3	5174	5474	5373	
511	Tri3	5070	5434	5466	
512	Tri3	5221	5312	5349	
513	Tri3	5128	5163	5350	
514	Tri3	5163	5347	5350	
515	Tri3	5060	5351	5369	
516	Tri3	5104	5277	5351	
517	Tri3	5112	5236	5352	
518	Tri3	5316	5410	5473	
519	Tri3	5092	5353	5357	
520	Tri3	5136	5272	5354	
521	Tri3	5146	5354	5304	
522	Tri3	5149	5518	5398	
523	Tri3	5168	5306	5355	
524	Tri3	5109	5483	5356	
525	Tri3	5114	5357	5352	
526	Tri3	5085	5358	5414	
527	Tri3	5085	5250	5358	
528	Tri3	5091	5219	5503	
529	Tri3	5177	5360	5331	
530	Tri3	5288	5492	5369	
531	Tri3	5194	5361	5441	
532	Tri3	5194	5279	5361	
533	Tri3	5082	5389	5362	
534	Tri3	5083	5509	5300	
535	Tri3	5175	5300	5363	
536	Tri3	5184	5514	5234	
537	Tri3	5070	5365	5434	
538	Tri3	5114	5291	5365	
539	Tri3	5140	5186	5366	
540	Tri3	5085	5247	5366	
541	Tri3	5068	5240	5406	
542	Tri3	5179	5253	5367	
543	Tri3	5122	5434	5481	
544	Tri3	5255	5368	5367	
545	Tri3	5178	5369	5277	
546	Tri3	5178	5288	5369	
547	Tri3	5125	5180	5566	
548	Tri3	5104	5351	5370	
549	Tri3	5170	5390	5371	
550	Tri3	5170	5371	5417	
551	Tri3	5195	5372	5261	
552	Tri3	5123	5453	5373	
553	Tri3	5261	5522	5545	
554	Tri3	5117	5477	5275	
555	Tri3	5101	5349	5374	
556	Tri3	5252	5375	5294	
557	Tri3	5138	5375	5342	
558	Tri3	5104	5385	5482	
559	Tri3	5198	5265	5376	
560	Tri3	5162	5280	5402	
561	Tri3	5108	5377	5312	
562	Tri3	5077	5161	5547	
563	Tri3	5093	5379	5217	
564	Tri3	5217	5379	5276	
565	Tri3	5118	5380	5126	
566	Tri3	5347	5380	5350	
567	Tri3	5206	5443	5381	
568	Tri3	5282	5409	5494	
569	Tri3	5188	5382	5482	
570	Tri3	5089	5383	5326	
571	Tri3	5326	5512	5469	
572	Tri3	5108	5384	5570	
573	Tri3	5096	5341	5464	
574	Tri3	5167	5188	5385	
575	Tri3	5216	5153	5495	
576	Tri3	5264	5387	5343	
577	Tri3	5113	5388	5151	
578	Tri3	5168	5544	5306	
579	Tri3	5185	5389	5280	
580	Tri3	5144	5402	5389	
581	Tri3	5150	5174	5391	
582	Tri3	5226	5391	5288	
583	Tri3	5197	5503	5392	
584	Tri3	5197	5392	5271	
585	Tri3	5138	5393	5294	
586	Tri3	5078	5294	5536	
587	Tri3	5308	5471	5113	
588	Tri3	5155	5394	5500	
589	Tri3	5166	5549	5394	
590	Tri3	5246	5489	5407	
591	Tri3	5204	5528	5413	
592	Tri3	5533	5553	5396	
593	Tri3	5094	5396	5311	
594	Tri3	5180	5269	5397	
595	Tri3	5149	5398	5289	
596	Tri3	5200	5202	5519	
597	Tri3	5230	5498	5438	
598	Tri3	77	5263	78	
599	Tri3	5260	5507	5137	
600	Tri3	5187	5498	5399	
601	Tri3	5187	5399	5258	
602	Tri3	5180	5400	5269	
603	Tri3	5269	5400	5356	
604	Tri3	5173	5296	5401	
605	Tri3	5540	5549	5166	
606	Tri3	5280	5389	5402	
607	Tri3	5144	5316	5402	
608	Tri3	5093	5403	5218	
609	Tri3	5105	5429	5403	
610	Tri3	5101	5439	5495	
611	Tri3	5105	5172	5429	
612	Tri3	5063	5404	5412	
613	Tri3	5067	5405	5320	
614	Tri3	5186	5320	5405	
615	Tri3	5068	5406	5477	
616	Tri3	5147	5275	5406	
617	Tri3	5062	5229	5407	
618	Tri3	5246	5511	5489	
619	Tri3	5100	5295	5408	
620	Tri3	5077	5409	5161	
621	Tri3	5148	5475	5409	
622	Tri3	5144	5410	5316	
623	Tri3	5065	5411	5295	
624	Tri3	5295	5411	5408	
625	Tri3	5063	5412	5124	
626	Tri3	5115	5419	5412	
627	Tri3	5341	5552	5464	
628	Tri3	5165	5336	5413	
629	Tri3	5177	5414	5360	
630	Tri3	5358	5360	5414	
631	Tri3	5247	5493	5452	
632	Tri3	5102	5416	5275	
633	Tri3	5170	5417	5206	
634	Tri3	5305	5417	5371	
635	Tri3	5284	5418	5325	
636	Tri3	5106	5171	5418	
637	Tri3	5124	5419	5225	
638	Tri3	5102	5147	5524	
639	Tri3	5062	5421	5274	
640	Tri3	5181	5496	5421	
641	Tri3	4483	4484	5148	
642	Tri3	5185	5422	5362	
643	Tri3	5224	5362	5422	
644	Tri3	5223	5423	5386	
645	Tri3	5257	5576	5537	
646	Tri3	5231	5424	5422	
647	Tri3	5224	5422	5424	
648	Tri3	5197	5271	5425	
649	Tri3	5075	5197	5521	
650	Tri3	5285	5427	5543	
651	Tri3	5119	5484	5257	
652	Tri3	2229	2230	5231	
653	Tri3	2231	2232	5224	
654	Tri3	5060	5427	5285	
655	Tri3	5207	5543	5427	
656	Tri3	5063	5428	5404	
657	Tri3	5141	5541	5428	
658	Tri3	5067	5429	5172	
659	Tri3	5067	5218	5429	
660	Tri3	5201	5530	5501	
661	Tri3	5164	5241	5430	
662	Tri3	5090	5431	5388	
663	Tri3	5151	5388	5431	
664	Tri3	5279	5137	5507	
665	Tri3	5217	5433	5376	
666	Tri3	5198	5376	5433	
667	Tri3	5122	5466	5434	
668	Tri3	5291	5434	5365	
669	Tri3	5157	5338	5435	
670	Tri3	5133	5436	5252	
671	Tri3	5092	5437	5316	
672	Tri3	5316	5437	5402	
673	Tri3	5065	5438	5498	
674	Tri3	5156	5230	5438	
675	Tri3	5064	5577	5359	
676	Tri3	5101	5156	5439	
677	Tri3	5156	5438	5439	
678	Tri3	5079	5440	5533	
679	Tri3	5269	5356	5483	
680	Tri3	5103	5441	5233	
681	Tri3	5233	5441	5361	
682	Tri3	5170	5442	5390	
683	Tri3	5069	5443	5400	
684	Tri3	5356	5400	5443	
685	Tri3	5097	5159	5444	
686	Tri3	5328	5569	5445	
687	Tri3	5159	5328	5445	
688	Tri3	5132	5407	5447	
689	Tri3	5258	5569	5328	
690	Tri3	5204	5426	5207	
691	Tri3	5093	5218	5449	
692	Tri3	5229	5315	5447	
693	Tri3	5132	5448	5491	
694	Tri3	5220	5248	5448	
695	Tri3	5093	5449	5242	
696	Tri3	5140	5242	5449	
697	Tri3	5115	5237	5490	
698	Tri3	5062	5450	5421	
699	Tri3	5061	5451	5334	
700	Tri3	5236	5334	5451	
701	Tri3	5157	5452	5493	
702	Tri3	5247	5562	5366	
703	Tri3	5174	5373	5453	
704	Tri3	5123	5239	5453	
705	Tri3	5244	5454	5490	
706	Tri3	5225	5419	5454	
707	Tri3	5267	5455	5393	
708	Tri3	5212	5536	5455	
709	Tri3	5088	5456	5286	
710	Tri3	5172	5286	5456	
711	Tri3	5271	5392	5457	
712	Tri3	5202	5271	5457	
713	Tri3	5210	5299	5461	
714	Tri3	5154	5458	5329	
715	Tri3	5189	5395	5488	
716	Tri3	5072	5459	5251	
717	Tri3	5208	5568	5459	
718	Tri3	5145	5284	5460	
719	Tri3	5189	5319	5460	
720	Tri3	5299	5437	5461	
721	Tri3	5105	5559	5134	
722	Tri3	5083	5209	5462	
723	Tri3	5205	5463	5384	
724	Tri3	5203	5384	5463	
725	Tri3	5096	5464	5481	
726	Tri3	5122	5464	5214	
727	Tri3	5081	5179	5465	
728	Tri3	5182	5244	5465	
729	Tri3	5070	5466	5222	
730	Tri3	5199	5222	5466	
731	Tri3	5118	5467	5350	
732	Tri3	5128	5350	5467	
733	Tri3	5220	5315	5468	
734	Tri3	5151	5479	5468	
735	Tri3	5111	5469	5565	
736	Tri3	5111	5326	5469	
737	Tri3	5063	5397	5554	
738	Tri3	5111	5313	5471	
739	Tri3	5111	5471	5326	
740	Tri3	5180	5397	5472	
741	Tri3	5190	5517	5473	
742	Tri3	5190	5473	5410	
743	Tri3	4490	4491	5215	
744	Tri3	5169	5245	5458	
745	Tri3	5114	5340	5550	
746	Tri3	5270	5373	5474	
747	Tri3	5069	5576	5257	
748	Tri3	5161	5409	5475	
749	Tri3	5416	5276	5379	
750	Tri3	5312	5476	5349	
751	Tri3	5349	5476	5374	
752	Tri3	5088	5317	5456	
753	Tri3	5259	5456	5317	
754	Tri3	5101	5542	5156	
755	Tri3	5275	5477	5406	
756	Tri3	5068	5477	5452	
757	Tri3	5221	5349	5564	
758	Tri3	5165	5478	5336	
759	Tri3	5073	5479	5228	
760	Tri3	5228	5479	5431	
761	Tri3	5162	5480	5268	
762	Tri3	5402	5437	5480	
763	Tri3	5122	5481	5464	
764	Tri3	5104	5482	5277	
765	Tri3	5277	5482	5382	
766	Tri3	5200	5525	5529	
767	Tri3	5301	5524	5440	
768	Tri3	5269	5483	5554	
769	Tri3	5123	5555	5239	
770	Tri3	5215	5531	5235	
771	Tri3	5262	5344	5556	
772	Tri3	56	2222	58	
773	Tri3	5069	5257	5484	
774	Tri3	5381	5443	5484	
775	Tri3	5078	5526	5193	
776	Tri3	5126	5380	5519	
777	Tri3	5078	5485	5133	
778	Tri3	5330	5485	5095	
779	Tri3	5228	5431	5563	
780	Tri3	83	84	4494	
781	Tri3	5166	5486	5425	
782	Tri3	5201	5501	5487	
783	Tri3	5235	5531	5487	
784	Tri3	5189	5488	5319	
785	Tri3	5233	5505	5488	
786	Tri3	5062	5407	5489	
787	Tri3	5062	5489	5450	
788	Tri3	5237	5244	5490	
789	Tri3	5419	5490	5454	
790	Tri3	5076	5132	5491	
791	Tri3	5248	5491	5448	
792	Tri3	5060	5369	5492	
793	Tri3	5060	5492	5427	
794	Tri3	5157	5493	5338	
795	Tri3	5177	5338	5493	
796	Tri3	5077	5382	5494	
797	Tri3	5077	5494	5409	
798	Tri3	5134	5274	5496	
799	Tri3	5134	5496	5286	
800	Tri3	5074	5270	5497	
801	Tri3	5074	5497	5413	
802	Tri3	5065	5498	5411	
803	Tri3	5187	5411	5498	
804	Tri3	5232	5254	5499	
805	Tri3	5099	5235	5501	
806	Tri3	5099	5501	5241	
807	Tri3	5167	5502	5293	
808	Tri3	5167	5359	5502	
809	Tri3	5091	5503	5298	
810	Tri3	5197	5298	5503	
811	Tri3	5139	5504	5563	
812	Tri3	5211	5515	5287	
813	Tri3	5319	5488	5505	
814	Tri3	5145	5319	5505	
815	Tri3	4481	4482	5191	
816	Tri3	5106	5545	5283	
817	Tri3	5222	5098	5436	
818	Tri3	5252	5436	5098	
819	Tri3	5272	5324	5506	
820	Tri3	5084	5361	5507	
821	Tri3	5084	5507	5335	
822	Tri3	5087	5327	5508	
